;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
7/21/2010 0:00,4.42,16.9,1
7/21/2010 2:00,4.42,16.9,1
7/21/2010 4:00,4.42,16.9,1
7/21/2010 6:00,4.42,16.9,1
7/21/2010 8:00,4.42,16.9,1
7/21/2010 10:00,4.42,16.9,1
7/21/2010 12:00,4.42,16.9,1
7/21/2010 14:00,4.42,16.9,1
7/21/2010 16:00,4.42,16.9,1
7/21/2010 18:00,4.42,16.9,1
7/21/2010 20:00,4.42,16.9,1
7/21/2010 22:00,4.42,16.9,1
7/22/2010 0:00,4.02,17,1
7/22/2010 2:00,4.02,17,1
7/22/2010 4:00,4.02,17,1
7/22/2010 6:00,4.02,17,1
7/22/2010 8:00,4.02,17,1
7/22/2010 10:00,4.02,17,1
7/22/2010 12:00,4.02,17,1
7/22/2010 14:00,4.02,17,1
7/22/2010 16:00,4.02,17,1
7/22/2010 18:00,4.02,17,1
7/22/2010 20:00,4.02,17,1
7/22/2010 22:00,4.02,17,1
7/23/2010 0:00,3.96,17.4,1
7/23/2010 2:00,3.96,17.4,1
7/23/2010 4:00,3.96,17.4,1
7/23/2010 6:00,3.96,17.4,1
7/23/2010 8:00,3.96,17.4,1
7/23/2010 10:00,3.96,17.4,1
7/23/2010 12:00,3.96,17.4,1
7/23/2010 14:00,3.96,17.4,1
7/23/2010 16:00,3.96,17.4,1
7/23/2010 18:00,3.96,17.4,1
7/23/2010 20:00,3.96,17.4,1
7/23/2010 22:00,3.96,17.4,1
7/24/2010 0:00,3.99,17.4,1
7/24/2010 2:00,3.99,17.4,1
7/24/2010 4:00,3.99,17.4,1
7/24/2010 6:00,3.99,17.4,1
7/24/2010 8:00,3.99,17.4,1
7/24/2010 10:00,3.99,17.4,1
7/24/2010 12:00,3.99,17.4,1
7/24/2010 14:00,3.99,17.4,1
7/24/2010 16:00,3.99,17.4,1
7/24/2010 18:00,3.99,17.4,1
7/24/2010 20:00,3.99,17.4,1
7/24/2010 22:00,3.99,17.4,1
7/25/2010 0:00,3.96,17.5,1
7/25/2010 2:00,3.96,17.5,1
7/25/2010 4:00,3.96,17.5,1
7/25/2010 6:00,3.96,17.5,1
7/25/2010 8:00,3.96,17.5,1
7/25/2010 10:00,3.96,17.5,1
7/25/2010 12:00,3.96,17.5,1
7/25/2010 14:00,3.96,17.5,1
7/25/2010 16:00,3.96,17.5,1
7/25/2010 18:00,3.96,17.5,1
7/25/2010 20:00,3.96,17.5,1
7/25/2010 22:00,3.96,17.5,1
7/26/2010 0:00,3.96,17.5,1
7/26/2010 2:00,3.96,17.5,1
7/26/2010 4:00,3.96,17.5,1
7/26/2010 6:00,3.96,17.5,1
7/26/2010 8:00,3.96,17.5,1
7/26/2010 10:00,3.96,17.5,1
7/26/2010 12:00,3.96,17.5,1
7/26/2010 14:00,3.96,17.5,1
7/26/2010 16:00,3.96,17.5,1
7/26/2010 18:00,3.96,17.5,1
7/26/2010 20:00,3.96,17.5,1
7/26/2010 22:00,3.96,17.5,1
7/27/2010 0:00,3.96,17.5,1
7/27/2010 2:00,3.96,17.5,1
7/27/2010 4:00,3.96,17.5,1
7/27/2010 6:00,3.96,17.5,1
7/27/2010 8:00,3.96,17.5,1
7/27/2010 10:00,3.96,17.5,1
7/27/2010 12:00,3.96,17.5,1
7/27/2010 14:00,3.96,17.5,1
7/27/2010 16:00,3.96,17.5,1
7/27/2010 18:00,3.96,17.5,1
7/27/2010 20:00,3.96,17.5,1
7/27/2010 22:00,3.96,17.5,1
7/28/2010 0:00,3.96,17.1,1
7/28/2010 2:00,3.96,17.1,1
7/28/2010 4:00,3.96,17.1,1
7/28/2010 6:00,3.96,17.1,1
7/28/2010 8:00,3.96,17.1,1
7/28/2010 10:00,3.96,17.1,1
7/28/2010 12:00,3.96,17.1,1
7/28/2010 14:00,3.96,17.1,1
7/28/2010 16:00,3.96,17.1,1
7/28/2010 18:00,3.96,17.1,1
7/28/2010 20:00,3.96,17.1,1
7/28/2010 22:00,3.96,17.1,1
7/29/2010 0:00,3.96,16.6,1
7/29/2010 2:00,3.96,16.6,1
7/29/2010 4:00,3.96,16.6,1
7/29/2010 6:00,3.96,16.6,1
7/29/2010 8:00,3.96,16.6,1
7/29/2010 10:00,3.96,16.6,1
7/29/2010 12:00,3.96,16.6,1
7/29/2010 14:00,3.96,16.6,1
7/29/2010 16:00,3.96,16.6,1
7/29/2010 18:00,3.96,16.6,1
7/29/2010 20:00,3.96,16.6,1
7/29/2010 22:00,3.96,16.6,1
7/30/2010 0:00,3.94,16.7,1
7/30/2010 2:00,3.94,16.7,1
7/30/2010 4:00,3.94,16.7,1
7/30/2010 6:00,3.94,16.7,1
7/30/2010 8:00,3.94,16.7,1
7/30/2010 10:00,3.94,16.7,1
7/30/2010 12:00,3.94,16.7,1
7/30/2010 14:00,3.94,16.7,1
7/30/2010 16:00,3.94,16.7,1
7/30/2010 18:00,3.94,16.7,1
7/30/2010 20:00,3.94,16.7,1
7/30/2010 22:00,3.94,16.7,1
7/31/2010 0:00,3.43,17,1
7/31/2010 2:00,3.43,17,1
7/31/2010 4:00,3.43,17,1
7/31/2010 6:00,3.43,17,1
7/31/2010 8:00,3.43,17,1
7/31/2010 10:00,3.43,17,1
7/31/2010 12:00,3.43,17,1
7/31/2010 14:00,3.43,17,1
7/31/2010 16:00,3.43,17,1
7/31/2010 18:00,3.43,17,1
7/31/2010 20:00,3.43,17,1
7/31/2010 22:00,3.43,17,1
8/1/2010 0:00,3.4,17.1,1
8/1/2010 2:00,3.4,17.1,1
8/1/2010 4:00,3.4,17.1,1
8/1/2010 6:00,3.4,17.1,1
8/1/2010 8:00,3.4,17.1,1
8/1/2010 10:00,3.4,17.1,1
8/1/2010 12:00,3.4,17.1,1
8/1/2010 14:00,3.4,17.1,1
8/1/2010 16:00,3.4,17.1,1
8/1/2010 18:00,3.4,17.1,1
8/1/2010 20:00,3.4,17.1,1
8/1/2010 22:00,3.4,17.1,1
8/2/2010 0:00,3.4,17.3,1
8/2/2010 2:00,3.4,17.3,1
8/2/2010 4:00,3.4,17.3,1
8/2/2010 6:00,3.4,17.3,1
8/2/2010 8:00,3.4,17.3,1
8/2/2010 10:00,3.4,17.3,1
8/2/2010 12:00,3.4,17.3,1
8/2/2010 14:00,3.4,17.3,1
8/2/2010 16:00,3.4,17.3,1
8/2/2010 18:00,3.4,17.3,1
8/2/2010 20:00,3.4,17.3,1
8/2/2010 22:00,3.4,17.3,1
8/3/2010 0:00,3.37,17.3,1
8/3/2010 2:00,3.37,17.3,1
8/3/2010 4:00,3.37,17.3,1
8/3/2010 6:00,3.37,17.3,1
8/3/2010 8:00,3.37,17.3,1
8/3/2010 10:00,3.37,17.3,1
8/3/2010 12:00,3.37,17.3,1
8/3/2010 14:00,3.37,17.3,1
8/3/2010 16:00,3.37,17.3,1
8/3/2010 18:00,3.37,17.3,1
8/3/2010 20:00,3.37,17.3,1
8/3/2010 22:00,3.37,17.3,1
8/4/2010 0:00,3.37,17.4,1
8/4/2010 2:00,3.37,17.4,1
8/4/2010 4:00,3.37,17.4,1
8/4/2010 6:00,3.37,17.4,1
8/4/2010 8:00,3.37,17.4,1
8/4/2010 10:00,3.37,17.4,1
8/4/2010 12:00,3.37,17.4,1
8/4/2010 14:00,3.37,17.4,1
8/4/2010 16:00,3.37,17.4,1
8/4/2010 18:00,3.37,17.4,1
8/4/2010 20:00,3.37,17.4,1
8/4/2010 22:00,3.37,17.4,1
8/5/2010 0:00,2.89,17.8,0
8/5/2010 2:00,2.89,17.8,0
8/5/2010 4:00,2.89,17.8,0
8/5/2010 6:00,2.89,17.8,0
8/5/2010 8:00,2.89,17.8,0
8/5/2010 10:00,2.89,17.8,0
8/5/2010 12:00,2.89,17.8,0
8/5/2010 14:00,2.89,17.8,0
8/5/2010 16:00,2.89,17.8,0
8/5/2010 18:00,2.89,17.8,0
8/5/2010 20:00,2.89,17.8,0
8/5/2010 22:00,2.89,17.8,0
8/6/2010 0:00,2.86,18,0
8/6/2010 2:00,2.86,18,0
8/6/2010 4:00,2.86,18,0
8/6/2010 6:00,2.86,18,0
8/6/2010 8:00,2.86,18,0
8/6/2010 10:00,2.86,18,0
8/6/2010 12:00,2.86,18,0
8/6/2010 14:00,2.86,18,0
8/6/2010 16:00,2.86,18,0
8/6/2010 18:00,2.86,18,0
8/6/2010 20:00,2.86,18,0
8/6/2010 22:00,2.86,18,0
8/7/2010 0:00,2.8,18.1,0
8/7/2010 2:00,2.8,18.1,0
8/7/2010 4:00,2.8,18.1,0
8/7/2010 6:00,2.8,18.1,0
8/7/2010 8:00,2.8,18.1,0
8/7/2010 10:00,2.8,18.1,0
8/7/2010 12:00,2.8,18.1,0
8/7/2010 14:00,2.8,18.1,0
8/7/2010 16:00,2.8,18.1,0
8/7/2010 18:00,2.8,18.1,0
8/7/2010 20:00,2.8,18.1,0
8/7/2010 22:00,2.8,18.1,0
8/8/2010 0:00,2.75,18.3,0
8/8/2010 2:00,2.75,18.3,0
8/8/2010 4:00,2.75,18.3,0
8/8/2010 6:00,2.75,18.3,0
8/8/2010 8:00,2.75,18.3,0
8/8/2010 10:00,2.75,18.3,0
8/8/2010 12:00,2.75,18.3,0
8/8/2010 14:00,2.75,18.3,0
8/8/2010 16:00,2.75,18.3,0
8/8/2010 18:00,2.75,18.3,0
8/8/2010 20:00,2.75,18.3,0
8/8/2010 22:00,2.75,18.3,0
8/9/2010 0:00,2.72,18.3,0
8/9/2010 2:00,2.72,18.3,0
8/9/2010 4:00,2.72,18.3,0
8/9/2010 6:00,2.72,18.3,0
8/9/2010 8:00,2.72,18.3,0
8/9/2010 10:00,2.72,18.3,0
8/9/2010 12:00,2.72,18.3,0
8/9/2010 14:00,2.72,18.3,0
8/9/2010 16:00,2.72,18.3,0
8/9/2010 18:00,2.72,18.3,0
8/9/2010 20:00,2.72,18.3,0
8/9/2010 22:00,2.72,18.3,0
8/10/2010 0:00,2.72,17.4,0
8/10/2010 2:00,2.72,17.4,0
8/10/2010 4:00,2.72,17.4,0
8/10/2010 6:00,2.72,17.4,0
8/10/2010 8:00,2.72,17.4,0
8/10/2010 10:00,2.72,17.4,0
8/10/2010 12:00,2.72,17.4,0
8/10/2010 14:00,2.72,17.4,0
8/10/2010 16:00,2.72,17.4,0
8/10/2010 18:00,2.72,17.4,0
8/10/2010 20:00,2.72,17.4,0
8/10/2010 22:00,2.72,17.4,0
8/11/2010 0:00,2.72,17.4,0
8/11/2010 2:00,2.72,17.4,0
8/11/2010 4:00,2.72,17.4,0
8/11/2010 6:00,2.72,17.4,0
8/11/2010 8:00,2.72,17.4,0
8/11/2010 10:00,2.72,17.4,0
8/11/2010 12:00,2.72,17.4,0
8/11/2010 14:00,2.72,17.4,0
8/11/2010 16:00,2.72,17.4,0
8/11/2010 18:00,2.72,17.4,0
8/11/2010 20:00,2.72,17.4,0
8/11/2010 22:00,2.72,17.4,0
8/12/2010 0:00,2.72,17.7,0
8/12/2010 2:00,2.72,17.7,0
8/12/2010 4:00,2.72,17.7,0
8/12/2010 6:00,2.72,17.7,0
8/12/2010 8:00,2.72,17.7,0
8/12/2010 10:00,2.72,17.7,0
8/12/2010 12:00,2.72,17.7,0
8/12/2010 14:00,2.72,17.7,0
8/12/2010 16:00,2.72,17.7,0
8/12/2010 18:00,2.72,17.7,0
8/12/2010 20:00,2.72,17.7,0
8/12/2010 22:00,2.72,17.7,0
8/13/2010 0:00,2.72,17.8,0
8/13/2010 2:00,2.72,17.8,0
8/13/2010 4:00,2.72,17.8,0
8/13/2010 6:00,2.72,17.8,0
8/13/2010 8:00,2.72,17.8,0
8/13/2010 10:00,2.72,17.8,0
8/13/2010 12:00,2.72,17.8,0
8/13/2010 14:00,2.72,17.8,0
8/13/2010 16:00,2.72,17.8,0
8/13/2010 18:00,2.72,17.8,0
8/13/2010 20:00,2.72,17.8,0
8/13/2010 22:00,2.72,17.8,0
8/14/2010 0:00,2.72,18,0
8/14/2010 2:00,2.72,18,0
8/14/2010 4:00,2.72,18,0
8/14/2010 6:00,2.72,18,0
8/14/2010 8:00,2.72,18,0
8/14/2010 10:00,2.72,18,0
8/14/2010 12:00,2.72,18,0
8/14/2010 14:00,2.72,18,0
8/14/2010 16:00,2.72,18,0
8/14/2010 18:00,2.72,18,0
8/14/2010 20:00,2.72,18,0
8/14/2010 22:00,2.72,18,0
8/15/2010 0:00,2.69,18.4,0
8/15/2010 2:00,2.69,18.4,0
8/15/2010 4:00,2.69,18.4,0
8/15/2010 6:00,2.69,18.4,0
8/15/2010 8:00,2.69,18.4,0
8/15/2010 10:00,2.69,18.4,0
8/15/2010 12:00,2.69,18.4,0
8/15/2010 14:00,2.69,18.4,0
8/15/2010 16:00,2.69,18.4,0
8/15/2010 18:00,2.69,18.4,0
8/15/2010 20:00,2.69,18.4,0
8/15/2010 22:00,2.69,18.4,0
8/16/2010 0:00,2.69,18.3,0
8/16/2010 2:00,2.69,18.3,0
8/16/2010 4:00,2.69,18.3,0
8/16/2010 6:00,2.69,18.3,0
8/16/2010 8:00,2.69,18.3,0
8/16/2010 10:00,2.69,18.3,0
8/16/2010 12:00,2.69,18.3,0
8/16/2010 14:00,2.69,18.3,0
8/16/2010 16:00,2.69,18.3,0
8/16/2010 18:00,2.69,18.3,0
8/16/2010 20:00,2.69,18.3,0
8/16/2010 22:00,2.69,18.3,0
8/17/2010 0:00,2.66,18.4,0
8/17/2010 2:00,2.66,18.4,0
8/17/2010 4:00,2.66,18.4,0
8/17/2010 6:00,2.66,18.4,0
8/17/2010 8:00,2.66,18.4,0
8/17/2010 10:00,2.66,18.4,0
8/17/2010 12:00,2.66,18.4,0
8/17/2010 14:00,2.66,18.4,0
8/17/2010 16:00,2.66,18.4,0
8/17/2010 18:00,2.66,18.4,0
8/17/2010 20:00,2.66,18.4,0
8/17/2010 22:00,2.66,18.4,0
8/18/2010 0:00,2.69,17.3,0
8/18/2010 2:00,2.69,17.3,0
8/18/2010 4:00,2.69,17.3,0
8/18/2010 6:00,2.69,17.3,0
8/18/2010 8:00,2.69,17.3,0
8/18/2010 10:00,2.69,17.3,0
8/18/2010 12:00,2.69,17.3,0
8/18/2010 14:00,2.69,17.3,0
8/18/2010 16:00,2.69,17.3,0
8/18/2010 18:00,2.69,17.3,0
8/18/2010 20:00,2.69,17.3,0
8/18/2010 22:00,2.69,17.3,0
8/19/2010 0:00,2.66,17,0
8/19/2010 2:00,2.66,17,0
8/19/2010 4:00,2.66,17,0
8/19/2010 6:00,2.66,17,0
8/19/2010 8:00,2.66,17,0
8/19/2010 10:00,2.66,17,0
8/19/2010 12:00,2.66,17,0
8/19/2010 14:00,2.66,17,0
8/19/2010 16:00,2.66,17,0
8/19/2010 18:00,2.66,17,0
8/19/2010 20:00,2.66,17,0
8/19/2010 22:00,2.66,17,0
8/20/2010 0:00,2.66,17.4,0
8/20/2010 2:00,2.66,17.4,0
8/20/2010 4:00,2.66,17.4,0
8/20/2010 6:00,2.66,17.4,0
8/20/2010 8:00,2.66,17.4,0
8/20/2010 10:00,2.66,17.4,0
8/20/2010 12:00,2.66,17.4,0
8/20/2010 14:00,2.66,17.4,0
8/20/2010 16:00,2.66,17.4,0
8/20/2010 18:00,2.66,17.4,0
8/20/2010 20:00,2.66,17.4,0
8/20/2010 22:00,2.66,17.4,0
8/21/2010 0:00,2.66,17.2,0
8/21/2010 2:00,2.66,17.2,0
8/21/2010 4:00,2.66,17.2,0
8/21/2010 6:00,2.66,17.2,0
8/21/2010 8:00,2.66,17.2,0
8/21/2010 10:00,2.66,17.2,0
8/21/2010 12:00,2.66,17.2,0
8/21/2010 14:00,2.66,17.2,0
8/21/2010 16:00,2.66,17.2,0
8/21/2010 18:00,2.66,17.2,0
8/21/2010 20:00,2.66,17.2,0
8/21/2010 22:00,2.66,17.2,0
8/22/2010 0:00,2.66,17.2,0
8/22/2010 2:00,2.66,17.2,0
8/22/2010 4:00,2.66,17.2,0
8/22/2010 6:00,2.66,17.2,0
8/22/2010 8:00,2.66,17.2,0
8/22/2010 10:00,2.66,17.2,0
8/22/2010 12:00,2.66,17.2,0
8/22/2010 14:00,2.66,17.2,0
8/22/2010 16:00,2.66,17.2,0
8/22/2010 18:00,2.66,17.2,0
8/22/2010 20:00,2.66,17.2,0
8/22/2010 22:00,2.66,17.2,0
8/23/2010 0:00,2.66,17.4,0
8/23/2010 2:00,2.66,17.4,0
8/23/2010 4:00,2.66,17.4,0
8/23/2010 6:00,2.66,17.4,0
8/23/2010 8:00,2.66,17.4,0
8/23/2010 10:00,2.66,17.4,0
8/23/2010 12:00,2.66,17.4,0
8/23/2010 14:00,2.66,17.4,0
8/23/2010 16:00,2.66,17.4,0
8/23/2010 18:00,2.66,17.4,0
8/23/2010 20:00,2.66,17.4,0
8/23/2010 22:00,2.66,17.4,0
8/24/2010 0:00,2.66,17.6,0
8/24/2010 2:00,2.66,17.6,0
8/24/2010 4:00,2.66,17.6,0
8/24/2010 6:00,2.66,17.6,0
8/24/2010 8:00,2.66,17.6,0
8/24/2010 10:00,2.66,17.6,0
8/24/2010 12:00,2.66,17.6,0
8/24/2010 14:00,2.66,17.6,0
8/24/2010 16:00,2.66,17.6,0
8/24/2010 18:00,2.66,17.6,0
8/24/2010 20:00,2.66,17.6,0
8/24/2010 22:00,2.66,17.6,0
8/25/2010 0:00,2.66,17.8,0
8/25/2010 2:00,2.66,17.8,0
8/25/2010 4:00,2.66,17.8,0
8/25/2010 6:00,2.66,17.8,0
8/25/2010 8:00,2.66,17.8,0
8/25/2010 10:00,2.66,17.8,0
8/25/2010 12:00,2.66,17.8,0
8/25/2010 14:00,2.66,17.8,0
8/25/2010 16:00,2.66,17.8,0
8/25/2010 18:00,2.66,17.8,0
8/25/2010 20:00,2.66,17.8,0
8/25/2010 22:00,2.66,17.8,0
8/26/2010 0:00,2.63,18.1,0
8/26/2010 2:00,2.63,18.1,0
8/26/2010 4:00,2.63,18.1,0
8/26/2010 6:00,2.63,18.1,0
8/26/2010 8:00,2.63,18.1,0
8/26/2010 10:00,2.63,18.1,0
8/26/2010 12:00,2.63,18.1,0
8/26/2010 14:00,2.63,18.1,0
8/26/2010 16:00,2.63,18.1,0
8/26/2010 18:00,2.63,18.1,0
8/26/2010 20:00,2.63,18.1,0
8/26/2010 22:00,2.63,18.1,0
8/27/2010 0:00,2.66,17.7,0
8/27/2010 2:00,2.66,17.7,0
8/27/2010 4:00,2.66,17.7,0
8/27/2010 6:00,2.66,17.7,0
8/27/2010 8:00,2.66,17.7,0
8/27/2010 10:00,2.66,17.7,0
8/27/2010 12:00,2.66,17.7,0
8/27/2010 14:00,2.66,17.7,0
8/27/2010 16:00,2.66,17.7,0
8/27/2010 18:00,2.66,17.7,0
8/27/2010 20:00,2.66,17.7,0
8/27/2010 22:00,2.66,17.7,0
8/28/2010 0:00,2.72,15.9,0
8/28/2010 2:00,2.72,15.9,0
8/28/2010 4:00,2.72,15.9,0
8/28/2010 6:00,2.72,15.9,0
8/28/2010 8:00,2.72,15.9,0
8/28/2010 10:00,2.72,15.9,0
8/28/2010 12:00,2.72,15.9,0
8/28/2010 14:00,2.72,15.9,0
8/28/2010 16:00,2.72,15.9,0
8/28/2010 18:00,2.72,15.9,0
8/28/2010 20:00,2.72,15.9,0
8/28/2010 22:00,2.72,15.9,0
8/29/2010 0:00,2.72,15.9,0
8/29/2010 2:00,2.72,15.9,0
8/29/2010 4:00,2.72,15.9,0
8/29/2010 6:00,2.72,15.9,0
8/29/2010 8:00,2.72,15.9,0
8/29/2010 10:00,2.72,15.9,0
8/29/2010 12:00,2.72,15.9,0
8/29/2010 14:00,2.72,15.9,0
8/29/2010 16:00,2.72,15.9,0
8/29/2010 18:00,2.72,15.9,0
8/29/2010 20:00,2.72,15.9,0
8/29/2010 22:00,2.72,15.9,0
8/30/2010 0:00,2.69,15.7,0
8/30/2010 2:00,2.69,15.7,0
8/30/2010 4:00,2.69,15.7,0
8/30/2010 6:00,2.69,15.7,0
8/30/2010 8:00,2.69,15.7,0
8/30/2010 10:00,2.69,15.7,0
8/30/2010 12:00,2.69,15.7,0
8/30/2010 14:00,2.69,15.7,0
8/30/2010 16:00,2.69,15.7,0
8/30/2010 18:00,2.69,15.7,0
8/30/2010 20:00,2.69,15.7,0
8/30/2010 22:00,2.69,15.7,0
8/31/2010 0:00,2.69,16.1,0
8/31/2010 2:00,2.69,16.1,0
8/31/2010 4:00,2.69,16.1,0
8/31/2010 6:00,2.69,16.1,0
8/31/2010 8:00,2.69,16.1,0
8/31/2010 10:00,2.69,16.1,0
8/31/2010 12:00,2.69,16.1,0
8/31/2010 14:00,2.69,16.1,0
8/31/2010 16:00,2.69,16.1,0
8/31/2010 18:00,2.69,16.1,0
8/31/2010 20:00,2.69,16.1,0
8/31/2010 22:00,2.69,16.1,0
9/1/2010 0:00,2.69,17.1,0
9/1/2010 2:00,2.69,17.1,0
9/1/2010 4:00,2.69,17.1,0
9/1/2010 6:00,2.69,17.1,0
9/1/2010 8:00,2.69,17.1,0
9/1/2010 10:00,2.69,17.1,0
9/1/2010 12:00,2.69,17.1,0
9/1/2010 14:00,2.69,17.1,0
9/1/2010 16:00,2.69,17.1,0
9/1/2010 18:00,2.69,17.1,0
9/1/2010 20:00,2.69,17.1,0
9/1/2010 22:00,2.69,17.1,0
9/2/2010 0:00,2.69,17.8,0
9/2/2010 2:00,2.69,17.8,0
9/2/2010 4:00,2.69,17.8,0
9/2/2010 6:00,2.69,17.8,0
9/2/2010 8:00,2.69,17.8,0
9/2/2010 10:00,2.69,17.8,0
9/2/2010 12:00,2.69,17.8,0
9/2/2010 14:00,2.69,17.8,0
9/2/2010 16:00,2.69,17.8,0
9/2/2010 18:00,2.69,17.8,0
9/2/2010 20:00,2.69,17.8,0
9/2/2010 22:00,2.69,17.8,0
9/3/2010 0:00,2.66,17.5,0
9/3/2010 2:00,2.66,17.5,0
9/3/2010 4:00,2.66,17.5,0
9/3/2010 6:00,2.66,17.5,0
9/3/2010 8:00,2.66,17.5,0
9/3/2010 10:00,2.66,17.5,0
9/3/2010 12:00,2.66,17.5,0
9/3/2010 14:00,2.66,17.5,0
9/3/2010 16:00,2.66,17.5,0
9/3/2010 18:00,2.66,17.5,0
9/3/2010 20:00,2.66,17.5,0
9/3/2010 22:00,2.66,17.5,0
9/4/2010 0:00,2.66,17.4,0
9/4/2010 2:00,2.66,17.4,0
9/4/2010 4:00,2.66,17.4,0
9/4/2010 6:00,2.66,17.4,0
9/4/2010 8:00,2.66,17.4,0
9/4/2010 10:00,2.66,17.4,0
9/4/2010 12:00,2.66,17.4,0
9/4/2010 14:00,2.66,17.4,0
9/4/2010 16:00,2.66,17.4,0
9/4/2010 18:00,2.66,17.4,0
9/4/2010 20:00,2.66,17.4,0
9/4/2010 22:00,2.66,17.4,0
9/5/2010 0:00,2.69,16.7,0
9/5/2010 2:00,2.69,16.7,0
9/5/2010 4:00,2.69,16.7,0
9/5/2010 6:00,2.69,16.7,0
9/5/2010 8:00,2.69,16.7,0
9/5/2010 10:00,2.69,16.7,0
9/5/2010 12:00,2.69,16.7,0
9/5/2010 14:00,2.69,16.7,0
9/5/2010 16:00,2.69,16.7,0
9/5/2010 18:00,2.69,16.7,0
9/5/2010 20:00,2.69,16.7,0
9/5/2010 22:00,2.69,16.7,0
9/6/2010 0:00,2.66,16.6,0
9/6/2010 2:00,2.66,16.6,0
9/6/2010 4:00,2.66,16.6,0
9/6/2010 6:00,2.66,16.6,0
9/6/2010 8:00,2.66,16.6,0
9/6/2010 10:00,2.66,16.6,0
9/6/2010 12:00,2.66,16.6,0
9/6/2010 14:00,2.66,16.6,0
9/6/2010 16:00,2.66,16.6,0
9/6/2010 18:00,2.66,16.6,0
9/6/2010 20:00,2.66,16.6,0
9/6/2010 22:00,2.66,16.6,0
9/7/2010 0:00,2.69,16.3,0
9/7/2010 2:00,2.69,16.3,0
9/7/2010 4:00,2.69,16.3,0
9/7/2010 6:00,2.69,16.3,0
9/7/2010 8:00,2.69,16.3,0
9/7/2010 10:00,2.69,16.3,0
9/7/2010 12:00,2.69,16.3,0
9/7/2010 14:00,2.69,16.3,0
9/7/2010 16:00,2.69,16.3,0
9/7/2010 18:00,2.69,16.3,0
9/7/2010 20:00,2.69,16.3,0
9/7/2010 22:00,2.69,16.3,0
9/8/2010 0:00,2.75,15.7,0
9/8/2010 2:00,2.75,15.7,0
9/8/2010 4:00,2.75,15.7,0
9/8/2010 6:00,2.75,15.7,0
9/8/2010 8:00,2.75,15.7,0
9/8/2010 10:00,2.75,15.7,0
9/8/2010 12:00,2.75,15.7,0
9/8/2010 14:00,2.75,15.7,0
9/8/2010 16:00,2.75,15.7,0
9/8/2010 18:00,2.75,15.7,0
9/8/2010 20:00,2.75,15.7,0
9/8/2010 22:00,2.75,15.7,0
9/9/2010 0:00,2.78,15.5,0
9/9/2010 2:00,2.78,15.5,0
9/9/2010 4:00,2.78,15.5,0
9/9/2010 6:00,2.78,15.5,0
9/9/2010 8:00,2.78,15.5,0
9/9/2010 10:00,2.78,15.5,0
9/9/2010 12:00,2.78,15.5,0
9/9/2010 14:00,2.78,15.5,0
9/9/2010 16:00,2.78,15.5,0
9/9/2010 18:00,2.78,15.5,0
9/9/2010 20:00,2.78,15.5,0
9/9/2010 22:00,2.78,15.5,0
9/10/2010 0:00,2.78,15.7,0
9/10/2010 2:00,2.78,15.7,0
9/10/2010 4:00,2.78,15.7,0
9/10/2010 6:00,2.78,15.7,0
9/10/2010 8:00,2.78,15.7,0
9/10/2010 10:00,2.78,15.7,0
9/10/2010 12:00,2.78,15.7,0
9/10/2010 14:00,2.78,15.7,0
9/10/2010 16:00,2.78,15.7,0
9/10/2010 18:00,2.78,15.7,0
9/10/2010 20:00,2.78,15.7,0
9/10/2010 22:00,2.78,15.7,0
9/11/2010 0:00,2.75,15.8,0
9/11/2010 2:00,2.75,15.8,0
9/11/2010 4:00,2.75,15.8,0
9/11/2010 6:00,2.75,15.8,0
9/11/2010 8:00,2.75,15.8,0
9/11/2010 10:00,2.75,15.8,0
9/11/2010 12:00,2.75,15.8,0
9/11/2010 14:00,2.75,15.8,0
9/11/2010 16:00,2.75,15.8,0
9/11/2010 18:00,2.75,15.8,0
9/11/2010 20:00,2.75,15.8,0
9/11/2010 22:00,2.75,15.8,0
9/12/2010 0:00,2.75,15.9,0
9/12/2010 2:00,2.75,15.9,0
9/12/2010 4:00,2.75,15.9,0
9/12/2010 6:00,2.75,15.9,0
9/12/2010 8:00,2.75,15.9,0
9/12/2010 10:00,2.75,15.9,0
9/12/2010 12:00,2.75,15.9,0
9/12/2010 14:00,2.75,15.9,0
9/12/2010 16:00,2.75,15.9,0
9/12/2010 18:00,2.75,15.9,0
9/12/2010 20:00,2.75,15.9,0
9/12/2010 22:00,2.75,15.9,0
9/13/2010 0:00,2.75,15.9,0
9/13/2010 2:00,2.75,15.9,0
9/13/2010 4:00,2.75,15.9,0
9/13/2010 6:00,2.75,15.9,0
9/13/2010 8:00,2.75,15.9,0
9/13/2010 10:00,2.75,15.9,0
9/13/2010 12:00,2.75,15.9,0
9/13/2010 14:00,2.75,15.9,0
9/13/2010 16:00,2.75,15.9,0
9/13/2010 18:00,2.75,15.9,0
9/13/2010 20:00,2.75,15.9,0
9/13/2010 22:00,2.75,15.9,0
9/14/2010 0:00,3.4,15.7,1
9/14/2010 2:00,3.4,15.7,1
9/14/2010 4:00,3.4,15.7,1
9/14/2010 6:00,3.4,15.7,1
9/14/2010 8:00,3.4,15.7,1
9/14/2010 10:00,3.4,15.7,1
